1,10796,0,8968,1825,12773,8085,3
2,10994,0,5624,4526,16290,9905,844
3,10761,0,3668,5426,17547,9885,1667
4,10837,0,3133,5395,17594,9857,2309
5,10647,0,2665,5387,17377,9962,2595
6,10804,0,2551,5442,17690,9701,2811
7,10742,0,2290,5378,17942,9821,3074
8,10878,0,2231,5401,18607,9589,3246
9,10835,0,2062,5448,18753,9610,3325
10,10780,0,2033,5483,18916,9489,3264
11,10690,0,2011,5371,18784,9933,3308
12,10716,0,2150,5326,20080,9896,3240
13,10896,0,2038,5502,20434,9908,3356
14,10780,0,2040,5393,20322,9638,3347
15,10819,0,2081,5314,20451,9892,3424
16,10805,0,2064,5360,20955,9783,3381
17,10945,0,2040,5519,21204,9551,3386
18,10757,0,2083,5369,21193,9572,3305
19,10824,0,2093,5425,21245,9756,3306
20,10954,0,2070,5546,21567,9920,3338
21,10893,0,2058,5395,21860,9477,3440
22,10903,0,2069,5467,21760,9815,3367
23,10882,0,2182,5410,22360,9692,3290
24,10847,0,2067,5473,21905,9873,3307
25,10681,0,2107,5194,21899,9813,3380
26,10728,0,2078,5267,22626,9916,3383
27,10887,0,2071,5537,22929,9941,3279
28,10920,0,2188,5450,22805,9899,3282
29,10757,0,2103,5260,23144,9563,3394
30,10799,0,2089,5349,23023,9729,3361
31,10676,0,2067,5290,23287,9513,3319
32,10869,0,2096,5454,23720,9527,3319
33,10773,0,2018,5390,23528,9710,3365
34,10983,0,2175,5428,23929,9805,3380
35,11004,0,2133,5442,24262,9692,3429
36,10947,0,2043,5521,24239,9740,3383
37,10716,0,2106,5331,23648,9937,3279
38,10811,0,2091,5418,23814,9883,3302
39,10891,0,2054,5489,24475,9708,3348
40,10898,0,2118,5360,24550,9865,3420
41,10905,0,2073,5498,24575,9452,3334
42,10745,0,2100,5275,24687,9741,3370
43,10920,0,2108,5443,24947,9759,3369
44,10847,0,2103,5426,24794,9792,3318
45,10921,0,2166,5325,25001,9868,3430
46,10741,0,2156,5313,25419,9927,3272
47,10713,0,2099,5297,25457,9885,3317
48,10780,0,2056,5384,25495,9673,3340
49,10798,0,2112,5370,25924,9506,3316
50,10931,0,2169,5392,25967,9687,3370
51,10868,0,2115,5369,26044,9722,3384
52,10983,0,2140,5401,26338,9840,3442
53,10819,0,2106,5366,26408,9687,3347
54,10877,0,2091,5479,26297,9684,3307
55,11071,0,2129,5642,26842,9975,3300
56,10935,0,2101,5440,26826,9658,3394
57,10962,0,2153,5413,26727,9935,3396
58,10701,0,2101,5328,26739,9551,3272
59,10822,0,2110,5401,27014,9729,3311
60,10797,0,2090,5282,27202,9505,3425
61,9824,0,2101,4810,26534,9808,2913
62,9909,0,1946,5182,26275,9921,2781
63,9807,0,1913,5004,25742,9758,2890
