1,10796,0,8993,1803,12913,8404,0
2,10994,0,5590,4591,16711,9625,813
3,10761,0,3592,5515,17489,9385,1654
4,10837,0,3165,5304,17665,9672,2368
5,10647,0,2640,5413,17218,9818,2594
6,10804,0,2515,5433,17852,9651,2856
7,10742,0,2269,5430,18033,9817,3043
8,10878,0,2316,5374,18796,9995,3188
9,10835,0,2052,5382,18822,9628,3401
10,10780,0,1974,5370,18725,9941,3436
11,10690,0,1885,5336,19141,9793,3469
12,10716,0,1891,5340,19945,9839,3485
13,10896,0,1710,5494,20425,9701,3692
14,10780,0,1671,5372,20072,9426,3737
15,10819,0,1639,5365,20221,9755,3815
16,10805,0,1613,5444,20756,9612,3748
17,10945,0,1511,5554,21096,9691,3880
18,10757,0,1474,5313,20847,9607,3970
19,10824,0,1469,5359,21056,9631,3996
20,10954,0,1396,5522,21448,9919,4036
21,10893,0,1436,5420,21472,9865,4037
22,10903,0,1367,5509,21637,9617,4027
23,10882,0,1384,5508,21951,9740,3990
24,10847,0,1290,5421,21552,9751,4136
25,10681,0,1229,5317,21507,9769,4135
26,10728,0,1264,5303,22165,9731,4161
27,10887,0,1204,5450,22482,9965,4233
28,10920,0,1300,5397,22442,9911,4223
29,10757,0,1244,5249,22716,9993,4264
30,10799,0,1197,5277,22613,9795,4325
31,10676,0,1169,5221,22608,9697,4286
32,10869,0,1196,5426,23248,9809,4247
33,10773,0,1066,5451,23089,9985,4256
34,10983,0,1158,5369,23405,9775,4456
35,11004,0,1153,5485,23991,9973,4366
36,10947,0,1090,5534,23860,9493,4323
37,10716,0,1017,5351,23323,9946,4348
38,10811,0,1084,5434,23404,9893,4293
39,10891,0,1005,5447,24122,9536,4439
40,10898,0,1084,5325,24368,9800,4489
41,10905,0,1005,5395,23936,9980,4505
42,10745,0,1039,5234,24241,9924,4472
43,10920,0,1065,5417,24402,9761,4438
44,10847,0,1022,5337,24390,9899,4488
45,10921,0,1052,5461,24542,9749,4408
46,10741,0,958,5382,24964,9827,4401
47,10713,0,926,5272,24821,9713,4515
