1,10796,0,8940,1853,12815,9939,3
2,10994,0,5611,4573,16624,9714,810
3,10761,0,3610,5502,17374,9949,1649
4,10837,0,3192,5333,17490,9637,2312
5,10647,0,2632,5368,17208,9588,2647
6,10804,0,2556,5411,17679,9425,2837
7,10742,0,2302,5366,17870,9896,3074
8,10878,0,2325,5364,18609,9781,3189
9,10835,0,2030,5488,18863,9523,3317
10,10780,0,1999,5408,18946,9843,3373
11,10690,0,1857,5358,19111,9473,3475
12,10716,0,1869,5309,20115,9670,3538
13,10896,0,1692,5488,20490,9796,3716
14,10780,0,1660,5345,20245,9975,3775
15,10819,0,1644,5318,20421,9736,3857
16,10805,0,1651,5289,20707,9368,3865
17,10945,0,1510,5428,21295,9086,4007
18,10757,0,1556,5324,20908,9480,3877
19,10824,0,1450,5412,20921,9723,3962
20,10954,0,1396,5565,21407,9608,3993
21,10893,0,1418,5412,21532,9748,4063
22,10903,0,1371,5468,21425,9966,4064
23,10882,0,1376,5460,22044,9919,4046
24,10847,0,1319,5440,21634,9674,4088
25,10681,0,1246,5327,21551,9684,4108
26,10728,0,1260,5239,22176,9736,4229
27,10887,0,1188,5414,22388,9881,4285
28,10920,0,1285,5381,22457,9231,4254
29,10757,0,1190,5280,22547,9757,4287
30,10799,0,1158,5329,22596,9476,4312
31,10676,0,1163,5295,22673,9755,4218
32,10869,0,1184,5414,23306,9898,4271
33,10773,0,1056,5357,23018,9867,4360
34,10983,0,1156,5444,23549,9724,4383
35,11004,0,1138,5499,24000,9467,4367
36,10947,0,1111,5463,23843,9660,4373
37,10716,0,1028,5345,23240,9927,4343
38,10811,0,1053,5379,23233,9713,4379
39,10891,0,1021,5453,23988,9904,4417
40,10898,0,1061,5415,24309,9958,4422
41,10905,0,987,5419,24105,9413,4499
42,10745,0,1031,5217,24316,9997,4497
43,10920,0,1024,5387,24549,9636,4509
44,10847,0,1035,5423,24389,9905,4389
45,10921,0,1062,5307,24520,9965,4552
46,10741,0,958,5390,25094,9724,4393
47,10713,0,927,5297,25116,9962,4489
48,10780,0,930,5376,25402,9012,4474
49,10798,0,973,5408,25310,9680,4417
50,10931,0,960,5395,25517,9676,4576
51,10868,0,923,5387,25581,9892,4558
52,10983,0,912,5445,25902,9506,4626
53,10819,0,867,5358,26075,9766,4594
54,10877,0,898,5428,25811,9597,4551
55,11071,0,906,5574,26574,9933,4591
56,10935,0,885,5428,26095,9971,4622
57,10962,0,926,5448,26174,9581,4588
58,10701,0,928,5287,26327,9819,4486
59,10822,0,842,5398,26438,9531,4582
60,10797,0,808,5406,26436,9835,4583
61,9824,0,940,4844,26089,9955,4040
62,9909,0,795,5143,25514,9717,3971
63,9807,0,768,5088,25239,9767,3951
64,9795,0,711,5012,25200,9483,4072
65,10142,0,812,5300,25543,9696,4030
66,9695,0,656,5020,25090,9867,4019
67,9775,0,713,5094,25200,9887,3968
68,10037,0,699,5162,25592,9935,4176
69,9851,0,711,5068,25357,9419,4072
70,9987,0,645,5107,25294,9728,4235
71,9876,0,694,5148,25247,9915,4034
72,9991,0,699,5212,25789,9634,4080
73,9769,0,627,5088,25607,9605,4054
74,9770,0,635,5053,24955,9893,4082
75,9846,0,593,5147,25382,9907,4106
76,9762,0,597,5079,25451,9715,4086
77,9802,0,598,4986,25217,9595,4218
78,9895,0,607,5179,25121,9914,4109
79,9807,0,539,5103,25618,9717,4165
80,9930,0,623,5115,25784,9706,4192
81,10200,0,602,5299,26349,9470,4299
82,9949,0,569,5182,26165,9881,4198
83,9822,0,548,5124,26037,9941,4150
84,9837,0,571,5042,26179,9447,4224
85,9958,0,549,5127,25860,9656,4282
86,9885,0,532,5088,26118,9855,4265
87,9681,0,560,4996,25624,9737,4125
88,9930,0,523,5165,25970,9462,4242
89,9832,0,594,5030,26275,9654,4208
90,9951,0,549,5100,26060,9826,4302
91,9836,0,552,5062,26026,9650,4222
92,9929,0,527,5099,26337,9711,4303
93,9897,0,533,5167,26456,9460,4197
94,9709,0,496,4983,25881,9876,4230
95,9957,0,544,5093,26666,9979,4320
96,9861,0,553,5035,26543,9892,4273
97,9713,0,503,4947,26304,9842,4263
98,9770,0,517,5048,26298,9825,4205
99,9773,0,465,5103,26465,9548,4205
100,9821,0,491,5090,26570,9739,4240
101,9960,0,521,5037,26844,9891,4402
102,9999,0,477,5106,27134,9966,4416
103,9941,0,490,5203,26716,9572,4248
104,9813,0,488,4986,26752,9862,4339
105,9818,0,445,5053,27207,9936,4320
106,9873,0,498,5042,26854,9579,4333
107,10062,0,504,5143,27492,9694,4415
108,9860,0,476,5123,27008,9690,4261
109,9838,0,442,5156,27260,9870,4240
110,9815,0,467,5009,26938,9548,4339
111,9905,0,442,5042,27233,9699,4421
112,9942,0,438,5208,27807,9944,4296
113,9972,0,463,5196,27302,9924,4313
114,9866,0,433,5054,27334,9665,4379
115,9914,0,457,5224,27132,9906,4233
116,9809,0,433,5163,26995,9691,4213
117,9841,0,430,5121,27621,9879,4290
118,9853,0,461,5141,27648,9766,4251
119,9864,0,479,4954,27346,9763,4431
120,9941,0,476,5089,27326,9660,4376
121,9452,0,484,4989,27166,9991,3979
122,9426,0,459,5121,27107,9549,3846
123,9460,0,507,5195,27315,9710,3758
124,9515,0,473,5229,27509,9967,3813
125,9454,0,476,5098,27321,9871,3880
126,9376,0,437,5221,27073,9961,3718
127,9415,0,478,5155,26798,9999,3782
128,9609,0,472,5258,27162,9807,3879
129,9575,0,482,5178,27420,9652,3915
130,9348,0,411,5209,27072,9909,3728
131,9356,0,414,5232,27220,9567,3710
132,9450,0,439,5245,27424,9673,3766
133,9421,0,437,5310,26906,9922,3674
134,9480,0,453,5255,27142,9854,3772
135,9372,0,432,5162,27006,9765,3778
136,9532,0,435,5244,27187,9874,3853
137,9641,0,447,5252,27529,9641,3942
138,9409,0,404,5175,27414,9958,3830
139,9667,0,445,5271,27550,9732,3951
140,9387,0,419,5144,27109,9696,3824
141,9435,0,393,5240,27329,9755,3802
142,9492,0,412,5179,27506,9730,3901
143,9529,0,393,5169,27156,9847,3967
144,9642,0,408,5380,27895,9691,3854
145,9363,0,399,5128,27292,9938,3836
146,9511,0,392,5297,27289,9780,3822
147,9617,0,392,5246,27706,9487,3979
148,9441,0,412,5209,27460,9592,3820
149,9589,0,417,5239,27241,9439,3933
150,9517,0,396,5283,27557,9853,3838
151,9498,0,408,5252,27541,9711,3838
152,9596,0,392,5258,27386,8889,3946
153,9565,0,430,5257,27744,10000,3878
154,9477,0,396,5102,27585,9553,3979
155,9494,0,415,5171,27615,9668,3908
156,9566,0,392,5355,27080,9993,3819
157,9422,0,385,5195,27338,9833,3842
158,9473,0,364,5233,27837,9823,3876
159,9549,0,387,5258,27407,9726,3904
160,9505,0,388,5207,27037,9647,3910
161,9421,0,362,5220,26605,9951,3839
162,9645,0,419,5255,26966,9939,3971
163,9485,0,367,5219,27228,9507,3899
164,9414,0,369,5178,26985,9809,3867
165,9494,0,396,5224,27241,9475,3874
166,9480,0,363,5120,27075,9303,3997
167,9515,0,368,5171,26943,9723,3976
168,9451,0,377,5167,27088,9438,3907
169,9558,0,360,5170,27303,9906,4028
170,9536,0,378,5207,27499,9687,3951
171,9317,0,383,5085,27011,9888,3849
172,9557,0,363,5247,26940,9426,3947
173,9200,0,356,5083,27014,9498,3761
174,9390,0,365,5058,26807,9748,3967
175,9474,0,377,5207,27206,9603,3890
176,9420,0,376,5076,26916,9891,3968
177,9442,0,376,5162,27090,9625,3904
178,9424,0,345,5188,26782,9753,3891
179,9549,0,374,5225,26558,9844,3950
180,9581,0,355,5132,26547,9873,4094
181,9804,0,419,5453,26491,9846,3932
182,9676,0,394,5402,26151,9748,3880
183,9764,0,402,5395,26386,9739,3967
184,9782,0,386,5441,26409,9879,3955
185,9950,0,392,5532,26509,9861,4026
186,9753,0,385,5491,26594,9687,3877
187,9651,0,363,5445,26260,9787,3843
188,9754,0,366,5495,26396,9953,3893
189,9648,0,380,5388,26126,9865,3880
190,9798,0,379,5338,25921,9694,4081
191,9835,0,386,5455,26065,9475,3994
192,9702,0,356,5468,26043,9805,3878
193,9716,0,365,5367,25861,9843,3984
194,9731,0,376,5270,25940,9770,4085
195,9820,0,352,5460,26024,9671,4008
196,9572,0,361,5381,25738,9909,3830
197,9859,0,328,5670,26019,9657,3861
198,9717,0,382,5347,25897,9592,3988
199,9750,0,357,5533,25855,9925,3860
200,9814,0,343,5482,25808,9867,3989
201,9604,0,331,5417,26025,9629,3856
202,9683,0,335,5418,25801,9805,3930
203,9857,0,381,5379,25914,9956,4097
204,9626,0,313,5389,25830,9683,3924
205,9819,0,323,5410,25964,9959,4086
206,9908,0,398,5408,26265,9692,4102
207,9894,0,340,5499,26118,9889,4055
208,9624,0,360,5321,25826,9922,3943
209,9683,0,353,5394,26199,9726,3936
210,9832,0,349,5428,26307,9977,4055
211,9717,0,349,5501,25680,9789,3867
212,9613,0,357,5364,25827,9659,3892
213,9569,0,356,5212,25473,9846,4001
214,9570,0,297,5394,25419,9887,3879
215,9818,0,316,5464,25645,9540,4038
216,9760,0,371,5493,25854,9832,3896
217,9730,0,351,5459,25782,9387,3920
218,9741,0,319,5433,25979,9406,3989
219,9744,0,334,5428,25618,9872,3982
220,9624,0,346,5342,25818,9685,3936
221,9737,0,359,5466,25667,9942,3912
222,9672,0,343,5395,25418,9919,3934
223,9839,0,367,5507,25761,9968,3965
224,9647,0,308,5479,25391,9775,3860
225,9682,0,307,5390,25127,9707,3985
226,9859,0,354,5442,25496,9722,4063
227,9798,0,297,5425,25611,9461,4076
228,9636,0,322,5476,25294,9523,3838
229,9774,0,326,5505,25122,9890,3943
230,9736,0,336,5385,25420,9347,4015
231,9751,0,343,5325,25206,9430,4083
232,9684,0,310,5406,25198,9898,3968
233,9754,0,306,5408,25145,9430,4040
234,9802,0,336,5501,25209,9826,3965
235,9703,0,343,5498,25200,9725,3862
236,9765,0,327,5369,25419,9896,4069
237,9812,0,349,5541,25204,9865,3922
238,9746,0,319,5462,25396,9639,3965
239,9638,0,291,5369,24651,9665,3978
240,9719,0,332,5408,24802,9912,3979
241,9380,0,371,5240,24542,9550,3769
242,9353,0,360,5298,24659,9626,3695
243,9091,0,401,5167,24197,9957,3523
244,9279,0,374,5210,24282,9949,3695
245,9252,0,336,5210,24454,9863,3706
246,9124,0,341,5125,24440,9668,3658
247,9170,0,325,5125,24254,9580,3720
248,9307,0,352,5153,24016,9486,3802
249,9043,0,335,5068,24186,9573,3640
250,9200,0,328,5215,23920,9779,3657
251,9321,0,329,5197,24169,9663,3795
252,9237,0,365,5145,24139,9377,3727
253,9278,0,377,5185,23957,9564,3716
254,9425,0,358,5270,23770,9324,3797
255,9279,0,325,5105,23962,9688,3849
256,9183,0,314,5184,23808,9742,3685
257,9164,0,340,5154,23430,9858,3670
258,9320,0,360,5174,23626,9886,3786
259,9390,0,354,5276,23721,9695,3760
260,9424,0,346,5315,23501,9731,3763
261,9386,0,346,5326,23500,9640,3714
262,9358,0,345,5380,23778,9717,3633
263,9270,0,309,5265,23262,9919,3696
264,9415,0,338,5293,23091,9948,3784
265,9392,0,339,5324,23266,9848,3729
266,9245,0,348,5175,23259,9525,3722
267,9269,0,326,5232,23119,9639,3711
268,9175,0,323,5141,22894,9910,3711
269,9242,0,319,5276,23335,9581,3647
270,9252,0,357,5127,22990,9625,3768
271,9311,0,354,5246,22896,9657,3711
272,9253,0,357,5173,22888,9610,3723
273,9272,0,325,5149,23126,9717,3798
274,9207,0,317,5145,22666,9887,3745
275,9094,0,302,5109,22592,9771,3683
276,9273,0,324,5207,22629,9880,3742
277,9271,0,299,5252,22594,9923,3720
278,9239,0,301,5272,22766,9931,3666
279,9162,0,340,5170,22342,9815,3652
280,9315,0,289,5235,22343,9831,3791
281,9097,0,298,5164,22417,9971,3635
282,9215,0,321,5230,22203,9900,3664
283,9193,0,312,5290,22558,9850,3591
284,9181,0,324,5188,22362,9992,3669
285,9198,0,317,5132,21775,9910,3749
286,9273,0,317,5276,22070,9844,3680
287,9247,0,347,5167,22025,9839,3733
288,9348,0,338,5285,22668,9733,3725
289,9374,0,302,5252,22631,9686,3820
290,9355,0,310,5317,22347,9643,3728
291,9404,0,306,5297,21894,9998,3801
292,9532,0,336,5294,22077,9839,3902
293,9263,0,306,5127,21673,9990,3830
294,9204,0,306,5096,22051,9684,3802
295,9266,0,336,5151,22068,9811,3779
296,9615,0,365,5321,21738,9613,3929
297,9211,0,328,5161,21688,9936,3722
298,9232,0,301,5201,21617,9806,3730
299,9225,0,312,5225,21624,9799,3688
300,9369,0,319,5289,21799,9908,3761
301,9600,0,676,5229,22000,9483,3695
302,9800,0,599,5352,22220,9634,3849
303,9839,0,543,5411,22380,9858,3885
304,9838,0,535,5318,22065,9501,3985
305,9863,0,511,5489,22022,9475,3863
306,9674,0,505,5353,22162,9844,3816
307,9589,0,476,5316,22422,9384,3797
308,9904,0,454,5354,22461,9531,4096
309,9783,0,475,5396,22052,9949,3912
310,9708,0,463,5304,22202,9887,3941
311,9674,0,428,5289,22272,9244,3957
312,9610,0,496,5254,22134,9628,3860
313,9916,0,504,5362,22150,9669,4050
314,9849,0,474,5383,22330,9966,3992
315,9896,0,450,5528,22402,9684,3918
316,9706,0,486,5362,22083,9779,3858
317,9646,0,484,5400,22230,9605,3762
318,9948,0,473,5486,22799,9781,3989
319,9764,0,433,5375,22701,9554,3956
320,9736,0,454,5344,22489,9774,3938
321,9871,0,460,5354,22251,9520,4057
322,9697,0,441,5277,22501,9718,3979
323,9820,0,418,5438,22529,9903,3964
324,9818,0,463,5402,22366,9639,3953
325,9639,0,458,5285,22661,9939,3896
326,9786,0,464,5291,22254,9809,4031
327,9643,0,458,5258,22029,9572,3927
328,9747,0,436,5208,22305,9719,4103
329,9610,0,440,5104,22414,9953,4066
330,9675,0,387,5218,22433,9910,4070
331,9780,0,426,5344,22695,9579,4010
332,9532,0,360,5237,22160,9454,3935
333,9790,0,422,5303,22081,9775,4065
334,9894,0,420,5442,22380,9830,4032
335,9678,0,436,5303,22209,9719,3939
336,9721,0,396,5323,22414,9502,4002
337,9660,0,450,5378,22159,9939,3832
338,9752,0,435,5462,22622,9940,3855
339,9622,0,401,5333,22433,9901,3888
340,9713,0,359,5250,22238,9639,4104
341,9747,0,452,5311,22149,9947,3984
342,9819,0,423,5430,22315,9883,3966
343,9684,0,419,5253,21953,9718,4012
344,9706,0,344,5335,22077,9814,4027
345,9780,0,401,5337,22183,9790,4042
346,9643,0,403,5320,22106,9631,3920
347,9583,0,386,5336,22111,9660,3861
348,9690,0,394,5280,22002,9918,4016
349,9667,0,385,5294,22023,9811,3988
350,9552,0,398,5237,22130,9552,3917
351,9831,0,407,5436,22564,9911,3988
352,9885,0,411,5465,22540,9805,4009
353,9736,0,401,5379,22786,9959,3956
354,9687,0,390,5277,22395,9549,4020
355,9830,0,397,5321,22396,9687,4112
356,9574,0,377,5254,22192,9712,3943
357,9860,0,376,5426,22171,9954,4058
358,9870,0,377,5480,22056,9966,4013
359,9798,0,427,5408,22383,9536,3963
360,9726,0,373,5432,22327,9628,3921
361,10201,0,873,5635,23167,9592,3693
362,10374,0,471,6161,23092,9952,3742
363,10179,0,443,6055,22591,9994,3681
364,10497,0,434,6263,23051,9590,3800
365,10237,0,406,6146,22737,9693,3685
366,10164,0,361,6118,22562,9604,3685
367,10348,0,374,6169,22473,9483,3805
368,10271,0,362,6167,22652,9764,3742
369,10064,0,318,6094,22155,9927,3652
370,10185,0,356,6232,22199,9987,3597
