1,10796,0,9003,1790,12713,9685,3
2,10994,0,5640,4530,16585,9805,824
3,10761,0,3653,5420,17550,9810,1688
4,10837,0,3167,5349,17685,9803,2321
5,10647,0,2630,5353,17194,9786,2664
6,10804,0,2530,5452,17713,9904,2822
7,10742,0,2286,5446,17858,9868,3010
8,10878,0,2192,5378,18706,9535,3308
9,10835,0,2016,5502,18786,9708,3317
10,10780,0,1959,5413,18868,9456,3408
11,10690,0,1860,5414,19034,9836,3416
12,10716,0,1879,5305,19859,9945,3532
13,10896,0,1696,5546,20450,9860,3654
14,10780,0,1645,5389,20167,9665,3746
15,10819,0,1637,5380,20433,9696,3802
16,10805,0,1613,5395,20545,9982,3797
17,10945,0,1549,5469,21012,9732,3927
18,10757,0,1524,5379,20716,9662,3854
19,10824,0,1468,5308,20937,9709,4048
20,10954,0,1393,5506,21343,9696,4055
21,10893,0,1409,5496,21449,9620,3988
22,10903,0,1368,5454,21385,9877,4081
23,10882,0,1374,5434,21955,9555,4074
24,10847,0,1380,5436,21665,9651,4031
25,10681,0,1325,5322,21574,9954,4034
26,10728,0,1363,5235,22289,9744,4130
27,10887,0,1309,5389,22380,9980,4189
28,10920,0,1413,5432,22434,9667,4075
29,10757,0,1336,5324,22608,9842,4097
30,10799,0,1322,5333,22636,9977,4144
31,10676,0,1363,5235,22811,9578,4078
32,10869,0,1356,5429,23283,9698,4084
33,10773,0,1328,5446,23247,9714,3999
34,10983,0,1363,5419,23532,9980,4201
35,11004,0,1375,5497,23669,9966,4132
36,10947,0,1306,5535,23797,9250,4106
37,10716,0,1287,5319,23412,9850,4110
38,10811,0,1333,5375,23443,9872,4103
39,10891,0,1294,5519,24084,9929,4078
40,10898,0,1369,5343,24365,9771,4186
41,10905,0,1314,5472,24180,9980,4119
42,10745,0,1340,5255,24367,9788,4150
43,10920,0,1401,5293,24574,9843,4226
44,10847,0,1418,5403,24578,9724,4026
45,10921,0,1413,5318,24861,9920,4190
46,10741,0,1371,5293,25353,9595,4077
47,10713,0,1342,5226,25028,9623,4145
48,10780,0,1296,5331,25386,9872,4153
49,10798,0,1366,5431,25750,9631,4001
50,10931,0,1379,5343,25880,9785,4209
51,10868,0,1381,5420,25527,9659,4067
52,10983,0,1402,5443,26122,9416,4138
53,10819,0,1299,5378,26042,9830,4142
54,10877,0,1339,5444,25954,9677,4094
55,11071,0,1390,5567,26798,9572,4114
56,10935,0,1357,5427,26634,9417,4151
57,10962,0,1409,5500,26469,9975,4053
58,10701,0,1327,5367,26277,9853,4007
59,10822,0,1340,5389,26676,9723,4093
60,10797,0,1346,5429,26631,9847,4022
61,9824,0,1456,4904,26347,9523,3464
62,9909,0,1291,5123,25852,9826,3495
63,9807,0,1250,5005,25580,9680,3552
64,9795,0,1204,5012,25550,9491,3579
65,10142,0,1290,5233,25592,9887,3619
66,9695,0,1149,5023,25278,9976,3523
67,9775,0,1204,5038,25420,9612,3533
68,10037,0,1144,5262,25661,9860,3631
69,9851,0,1202,5065,25576,9766,3584
70,9987,0,1109,5048,25905,9727,3830
71,9876,0,1084,5109,25351,9544,3683
72,9991,0,1092,5208,25762,9796,3691
73,9769,0,1023,5105,25582,10000,3641
74,9770,0,1089,5089,25352,9815,3592
75,9846,0,1072,5020,25270,9968,3754
76,9762,0,1065,4990,25549,9492,3707
77,9802,0,1063,5035,25430,9559,3704
78,9895,0,987,5121,25002,9931,3787
79,9807,0,995,5166,25797,9532,3646
80,9930,0,1042,5146,26020,9617,3742
81,10200,0,1019,5323,26366,9826,3858
82,9949,0,945,5195,26143,9913,3809
83,9822,0,1004,5118,26481,9628,3700
84,9837,0,1025,5066,26270,9671,3746
85,9958,0,970,5170,26119,9677,3818
86,9885,0,962,5197,26191,9926,3726
87,9681,0,954,5114,25859,9555,3613
88,9930,0,981,5082,26314,9626,3867
89,9832,0,989,5047,26252,9982,3796
90,9951,0,983,5065,26259,9906,3903
91,9836,0,999,4938,26280,9894,3899
92,9929,0,961,5110,26587,9912,3858
93,9897,0,946,5089,26407,9801,3862
94,9709,0,947,5027,26143,9519,3735
95,9957,0,993,5192,26690,9641,3772
96,9861,0,950,5137,26808,9665,3774
97,9713,0,955,5041,26471,9249,3717
98,9770,0,967,5089,26398,9944,3714
99,9773,0,945,5131,26955,9948,3697
100,9821,0,937,5143,26894,9750,3741
101,9960,0,1058,5027,27081,9989,3875
102,9999,0,965,5028,27425,9711,4006
103,9941,0,971,5213,26861,9983,3757
104,9813,0,985,4997,26507,9813,3831
105,9818,0,945,5105,27295,9787,3768
106,9873,0,970,4996,26996,9996,3907
107,10062,0,1006,5133,27512,9737,3923
108,9860,0,988,5062,27263,9733,3810
109,9838,0,900,5125,27325,9938,3813
110,9815,0,1008,5055,27222,9917,3752
111,9905,0,940,5122,27456,9765,3843
112,9942,0,993,5165,27695,9798,3784
113,9972,0,968,5146,27397,9781,3858
114,9866,0,910,5147,27472,9776,3809
115,9914,0,988,5172,27456,9589,3754
116,9809,0,923,5138,27464,9544,3748
117,9841,0,913,5117,27301,9597,3811
118,9853,0,944,5090,27600,9541,3819
119,9864,0,978,5040,27598,9759,3846
120,9941,0,1016,5033,27611,9852,3892
121,9452,0,1032,5050,27395,9263,3370
122,9426,0,930,5182,27356,9946,3314
123,9460,0,1053,5208,27150,9866,3199
124,9515,0,958,5218,27667,9782,3339
125,9454,0,965,5155,27686,9894,3334
126,9376,0,930,5228,27358,9403,3218
127,9415,0,995,5115,27278,9720,3305
128,9609,0,984,5206,27535,9875,3419
129,9575,0,959,5188,27706,9578,3428
130,9348,0,913,5247,27201,9898,3188
131,9356,0,885,5180,26844,9851,3291
132,9450,0,922,5183,27701,9737,3345
133,9421,0,903,5280,27242,9782,3238
134,9480,0,921,5248,27323,9517,3311
135,9372,0,897,5096,27120,9402,3379
136,9532,0,911,5252,27361,9768,3369
137,9641,0,943,5301,27775,9621,3397
138,9409,0,844,5208,27580,9916,3357
139,9667,0,914,5347,27659,9626,3406
140,9387,0,859,5169,27445,9720,3359
141,9435,0,822,5264,27536,9922,3349
142,9492,0,884,5169,27509,9789,3439
143,9529,0,846,5083,27374,9638,3600
144,9642,0,871,5272,27807,9796,3499
145,9363,0,886,5031,27605,9372,3446
146,9511,0,802,5317,27454,9936,3392
147,9617,0,860,5345,27887,9594,3412
148,9441,0,838,5275,27531,9760,3328
149,9589,0,854,5245,27628,9648,3490
150,9517,0,838,5252,27672,9630,3427
151,9498,0,860,5261,27715,9905,3377
152,9596,0,836,5220,27742,9583,3540
153,9565,0,871,5191,27813,9888,3503
154,9477,0,874,5053,27702,9805,3550
155,9494,0,835,5184,27576,9678,3475
156,9566,0,798,5357,27703,9497,3411
157,9422,0,814,5172,27585,9855,3436
