1,10796,0,8992,1804,12770,9658,0
2,10994,0,5659,4502,16579,9770,833
3,10761,0,3567,5498,17125,9854,1696
4,10837,0,3157,5385,17605,9680,2295
5,10647,0,2591,5443,17598,9927,2613
6,10804,0,2588,5409,17897,9924,2807
7,10742,0,2294,5362,18072,9941,3086
8,10878,0,2250,5479,18634,9848,3149
9,10835,0,2092,5436,18845,9986,3307
10,10780,0,1975,5449,18867,9569,3356
11,10690,0,1891,5360,19019,9812,3439
12,10716,0,1859,5301,20015,9701,3556
13,10896,0,1677,5418,20497,9982,3801
14,10780,0,1698,5299,20165,9914,3783
15,10819,0,1655,5359,20310,9845,3805
16,10805,0,1584,5339,20758,9894,3882
17,10945,0,1514,5469,21037,9747,3962
18,10757,0,1492,5378,21037,9715,3887
19,10824,0,1427,5364,20967,9973,4033
20,10954,0,1437,5577,21377,9933,3940
21,10893,0,1390,5410,21230,9881,4093
22,10903,0,1360,5474,21029,9835,4069
23,10882,0,1385,5467,21976,9540,4030
24,10847,0,1385,5378,21682,9893,4084
25,10681,0,1277,5269,21660,9512,4135
26,10728,0,1259,5325,22056,9926,4144
27,10887,0,1250,5448,22571,9678,4189
28,10920,0,1263,5442,22311,9708,4215
29,10757,0,1245,5211,22574,9915,4301
30,10799,0,1156,5278,22450,9710,4365
31,10676,0,1187,5260,22675,9804,4229
32,10869,0,1165,5375,23442,9972,4329
33,10773,0,1082,5454,23137,9929,4237
34,10983,0,1137,5416,23345,9860,4430
35,11004,0,1129,5451,23622,9780,4424
36,10947,0,1072,5557,23735,9560,4318
37,10716,0,1029,5265,23244,9952,4422
38,10811,0,1035,5450,23390,9558,4326
39,10891,0,1010,5469,24143,9697,4412
40,10898,0,1036,5338,24294,9486,4524
41,10905,0,1012,5433,23830,9909,4460
42,10745,0,1015,5261,24250,9760,4469
43,10920,0,1048,5372,24547,9795,4500
44,10847,0,1036,5391,24414,9696,4420
45,10921,0,1057,5331,24750,9863,4533
46,10741,0,943,5308,24993,9632,4490
47,10713,0,933,5259,24893,9608,4521
48,10780,0,921,5346,25272,9646,4513
49,10798,0,972,5406,25493,9759,4420
50,10931,0,942,5419,25484,9747,4570
51,10868,0,948,5431,25481,9781,4489
52,10983,0,947,5459,25865,9871,4577
53,10819,0,889,5381,25783,9716,4549
54,10877,0,939,5404,25978,9870,4534
55,11071,0,938,5516,26726,9780,4617
56,10935,0,872,5434,26484,9587,4629
57,10962,0,937,5504,26340,9613,4521
58,10701,0,890,5376,26435,9824,4435
59,10822,0,826,5394,26423,9731,4602
60,10797,0,832,5362,26732,9479,4603
61,9824,0,930,4817,26079,9860,4077
62,9909,0,845,5086,25526,9730,3978
63,9807,0,796,5075,25243,9791,3936
64,9795,0,751,5054,25353,9548,3990
65,10142,0,779,5250,25584,9691,4113
66,9695,0,699,4996,25097,9972,4000
67,9775,0,726,4995,25176,9627,4054
68,10037,0,722,5232,25423,9834,4083
69,9851,0,735,5052,25273,9759,4064
70,9987,0,672,5072,25395,9722,4243
71,9876,0,691,5142,25286,9659,4043
72,9991,0,658,5301,25807,9505,4032
73,9769,0,570,5149,25562,9995,4050
74,9770,0,642,5082,25128,9696,4046
75,9846,0,602,5109,25344,9988,4135
76,9762,0,575,5054,25170,9987,4133
77,9802,0,589,5047,25133,9912,4166
78,9895,0,584,5168,25254,9767,4143
79,9807,0,557,5123,25661,9727,4127
80,9930,0,553,5083,25848,9784,4294
81,10200,0,592,5352,26223,9491,4256
82,9949,0,559,5213,26009,9791,4177
83,9822,0,557,5141,26185,9744,4124
84,9837,0,605,5081,25968,9774,4151
85,9958,0,555,5111,25900,9591,4292
86,9885,0,544,5160,26176,9641,4181
87,9681,0,565,5006,25699,9759,4110
88,9930,0,569,5090,25973,9736,4271
89,9832,0,571,5053,26394,9424,4208
90,9951,0,562,5101,26157,9937,4288
91,9836,0,567,4984,26175,9878,4285
92,9929,0,522,5128,26268,9470,4279
93,9897,0,548,5149,26244,9784,4200
94,9709,0,483,5088,25903,9729,4138
95,9957,0,562,5129,26561,9997,4266
96,9861,0,524,5057,26618,9949,4280
97,9713,0,487,4989,26297,9764,4237
98,9770,0,486,5024,26267,9685,4260
99,9773,0,472,5053,26586,9488,4248
100,9821,0,497,5034,26677,9913,4290
101,9960,0,509,5082,26735,9958,4369
102,9999,0,518,5121,27137,9450,4360
103,9941,0,483,5115,26546,9824,4343
104,9813,0,469,5013,26631,9651,4331
105,9818,0,495,5070,26866,9916,4253
106,9873,0,518,5046,26804,9716,4309
107,10062,0,495,5198,27272,9739,4369
108,9860,0,475,5101,26983,9784,4284
109,9838,0,456,5106,27163,9511,4276
110,9815,0,479,5057,27020,9899,4279
111,9905,0,433,5146,26951,9853,4326
112,9942,0,428,5147,27742,9783,4367
113,9972,0,461,5143,27359,9773,4368
114,9866,0,408,5080,27089,9622,4378
115,9914,0,461,5221,26973,9877,4232
116,9809,0,437,5178,27172,9653,4194
117,9841,0,441,5144,27227,9748,4256
118,9853,0,446,5073,27451,9773,4334
119,9864,0,441,4988,27309,9688,4435
120,9941,0,467,5112,27300,9685,4362
121,9452,0,466,4978,26665,9915,4008
122,9426,0,446,5155,27085,9834,3825
123,9460,0,473,5287,27237,9777,3700
124,9515,0,449,5253,27431,9965,3813
125,9454,0,467,5149,27375,9627,3838
126,9376,0,429,5216,27164,9683,3731
127,9415,0,463,5190,26986,9927,3762
128,9609,0,449,5171,27233,9713,3989
129,9575,0,417,5204,27406,9614,3954
130,9348,0,430,5111,27324,9495,3807
131,9356,0,389,5176,27038,9988,3791
132,9450,0,436,5188,27248,9646,3826
133,9421,0,427,5263,26871,9877,3731
134,9480,0,441,5197,27297,9442,3842
135,9372,0,389,5148,26903,9689,3835
136,9532,0,412,5334,26900,9876,3786
137,9641,0,431,5308,27503,9849,3902
138,9409,0,374,5225,27360,9908,3810
139,9667,0,419,5227,27446,9573,4021
140,9387,0,365,5105,27167,9811,3917
141,9435,0,367,5208,27276,9956,3860
142,9492,0,387,5202,26703,9732,3903
143,9529,0,351,5140,27236,9981,4038
144,9642,0,361,5269,27682,9768,4012
145,9363,0,345,5036,27400,9621,3982
146,9511,0,349,5340,27485,9877,3822
147,9617,0,360,5253,27605,9648,4004
148,9441,0,388,5218,27344,9664,3835
149,9589,0,381,5218,27599,9747,3990
150,9517,0,360,5329,27706,9848,3828
151,9498,0,356,5214,27554,9662,3928
152,9596,0,362,5205,27495,9647,4029
153,9565,0,367,5243,27652,9771,3955
154,9477,0,352,5097,27345,9961,4028
155,9494,0,354,5138,27555,9721,4002
156,9566,0,334,5332,27843,9820,3900
157,9422,0,317,5135,27330,9839,3970
158,9473,0,313,5170,27363,9896,3990
159,9549,0,344,5215,27480,9733,3990
160,9505,0,345,5186,27167,9531,3974
161,9421,0,368,5156,26990,9993,3897
162,9645,0,352,5284,26942,9477,4009
163,9485,0,359,5229,27175,9988,3897
164,9414,0,348,5211,27000,9704,3855
165,9494,0,312,5199,27412,9627,3983
166,9480,0,331,5123,27077,9764,4026
167,9515,0,307,5157,27028,9739,4051
168,9451,0,329,5175,27182,9590,3947
169,9558,0,319,5226,27389,9689,4013
170,9536,0,349,5339,27353,9963,3848
171,9317,0,324,5107,26935,9706,3886
172,9557,0,310,5222,26878,9596,4025
